Timestamp,Client IP,Domain,Mode,Server_IP,Step,Response type,RTT (ms),Cache Status,Cumulative Time (ms),Cumulative Bytes
2025-10-26 14:06:26,10.0.0.1,ditrblog.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:06:27,10.0.0.1,ditrblog.com.,Recursive,192.5.6.30,Authoritative,Referral,125.3504,MISS,125.3504,133
2025-10-26 14:06:27,10.0.0.1,ditrblog.com.,Recursive,-,N/A,Failure,None,MISS,125.3504,133
2025-10-26 14:06:27,10.0.0.1,alchemedialtd.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:06:27,10.0.0.1,alchemedialtd.com.,Recursive,192.5.6.30,Authoritative,Referral,121.6726,MISS,121.6726,182
2025-10-26 14:06:27,10.0.0.1,alchemedialtd.com.,Recursive,13.248.158.180,Authoritative,Response,32.4128,MISS,154.0854,268
2025-10-26 14:06:27,10.0.0.1,portclydegeneralstore.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:06:30,10.0.0.1,portclydegeneralstore.com.,Recursive,-,Cache,Referral,None,HIT,0,43
2025-10-26 14:06:30,10.0.0.1,portclydegeneralstore.com.,Recursive,199.9.14.201,Root,Referral,280.2252,MISS,280.2252,589
2025-10-26 14:06:30,10.0.0.1,portclydegeneralstore.com.,Recursive,192.5.6.30,TLD,Referral,71.0258,MISS,351.251,815
2025-10-26 14:06:30,10.0.0.1,portclydegeneralstore.com.,Recursive,97.74.108.49,Authoritative,Response,179.3137,MISS,530.5647,1017
2025-10-26 14:06:30,10.0.0.1,alenpuaca.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:06:30,10.0.0.1,alenpuaca.com.,Recursive,192.35.51.30,Authoritative,Referral,180.0151,MISS,180.0151,174
2025-10-26 14:06:31,10.0.0.1,alenpuaca.com.,Recursive,162.159.26.14,Authoritative,Response,322.255,MISS,502.2701,252
2025-10-26 14:06:31,10.0.0.1,dj-producer-j-mbargo.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:06:31,10.0.0.1,dj-producer-j-mbargo.com.,Recursive,192.35.51.30,Authoritative,Referral,177.1712,MISS,177.1712,157
2025-10-26 14:06:31,10.0.0.1,dj-producer-j-mbargo.com.,Recursive,-,N/A,Failure,None,MISS,177.1712,157
2025-10-26 14:06:31,10.0.0.1,iag-inc.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:06:31,10.0.0.1,iag-inc.com.,Recursive,192.35.51.30,Authoritative,Referral,172.5999,MISS,172.5999,135
2025-10-26 14:06:31,10.0.0.1,domain-may-be-for-sale-at.edoms.biz.,Recursive,198.41.0.4,Root,Referral,155.3278,MISS,327.9277,670
2025-10-26 14:06:31,10.0.0.1,domain-may-be-for-sale-at.edoms.biz.,Recursive,156.154.125.65,TLD,Referral,62.6386,MISS,390.5662,1090
2025-10-26 14:06:41,10.0.0.1,domain-may-be-for-sale-at.edoms.biz.,Recursive,103.224.182.9,Authoritative,Response,267.9347,MISS,658.501,1387
2025-10-26 14:06:41,10.0.0.1,iag-inc.com.,Recursive,103.224.182.9,Authoritative,Response,266.167,MISS,924.668,1461
2025-10-26 14:06:41,10.0.0.1,contact-us-at.edoms.biz.,Recursive,-,Cache,Referral,None,HIT,924.668,1461
2025-10-26 14:06:44,10.0.0.1,contact-us-at.edoms.biz.,Recursive,-,Cache,Referral,None,HIT,924.668,1502
2025-10-26 14:06:44,10.0.0.1,contact-us-at.edoms.biz.,Recursive,199.9.14.201,Root,Referral,275.8207,MISS,1200.4887,2013
2025-10-26 14:06:44,10.0.0.1,contact-us-at.edoms.biz.,Recursive,156.154.124.65,TLD,Referral,66.6323,MISS,1267.121,2421
2025-10-26 14:06:53,10.0.0.1,contact-us-at.edoms.biz.,Recursive,103.224.182.9,Authoritative,Response,267.441,MISS,1534.562,2658
2025-10-26 14:06:54,10.0.0.1,iag-inc.com.,Recursive,103.224.182.10,Authoritative,Response,265.2488,MISS,1799.8108,2732
2025-10-26 14:06:54,10.0.0.1,advertos.ru.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:06:54,10.0.0.1,advertos.ru.,Recursive,193.232.142.17,Authoritative,Referral,197.7805,MISS,197.7805,185
2025-10-26 14:06:54,10.0.0.1,dns.fastdns24.com.,Recursive,-,Cache,Referral,None,HIT,197.7805,185
2025-10-26 14:06:54,10.0.0.1,dns.fastdns24.com.,Recursive,192.35.51.30,Authoritative,Referral,183.7737,MISS,381.5542,395
2025-10-26 14:06:54,10.0.0.1,dns.fastdns24.com.,Recursive,97.74.108.9,Authoritative,Response,185.8809,MISS,567.4351,533
2025-10-26 14:06:55,10.0.0.1,advertos.ru.,Recursive,176.31.3.154,Authoritative,Response,188.9589,MISS,756.394,734
2025-10-26 14:06:55,10.0.0.1,dns2.fastdns24.org.,Recursive,-,Cache,Referral,None,HIT,756.394,734
2025-10-26 14:06:55,10.0.0.1,dns2.fastdns24.org.,Recursive,199.19.53.1,Authoritative,Referral,63.2456,MISS,819.6396,865
2025-10-26 14:06:55,10.0.0.1,dns1.registrar-servers.com.,Recursive,-,Cache,Referral,None,HIT,819.6396,865
2025-10-26 14:06:55,10.0.0.1,dns1.registrar-servers.com.,Recursive,192.35.51.30,Authoritative,Referral,180.6394,MISS,1000.279,1406
2025-10-26 14:06:55,10.0.0.1,dns1.registrar-servers.com.,Recursive,204.74.66.4,Authoritative,Response,79.5828,MISS,1079.8618,1715
2025-10-26 14:06:55,10.0.0.1,dns2.fastdns24.org.,Recursive,156.154.132.200,Authoritative,Response,85.435,MISS,1165.2968,1862
2025-10-26 14:06:55,10.0.0.1,dns2.registrar-servers.com.,Recursive,-,Cache,Referral,None,HIT,1165.2968,1862
2025-10-26 14:06:55,10.0.0.1,dns2.registrar-servers.com.,Recursive,2.16.130.65,Authoritative,Response,94.6576,MISS,1259.9544,1966
2025-10-26 14:06:55,10.0.0.1,dns2.fastdns24.org.,Recursive,156.154.133.200,Authoritative,Response,63.9772,MISS,1323.9316,2113
2025-10-26 14:06:55,10.0.0.1,advertos.ru.,Recursive,5.188.30.150,Authoritative,Response,227.0568,MISS,1550.9884,2314
2025-10-26 14:06:55,10.0.0.1,dns3.fastdns24.eu.,Recursive,198.41.0.4,Root,Referral,156.8462,MISS,1707.8345,2662
2025-10-26 14:06:56,10.0.0.1,dns3.fastdns24.eu.,Recursive,149.38.1.26,TLD,Referral,321.5505,MISS,2029.3851,2825
2025-10-26 14:06:56,10.0.0.1,dns3.fastdns24.eu.,Recursive,217.146.66.65,Authoritative,Response,239.0011,MISS,2268.3862,2911
2025-10-26 14:06:56,10.0.0.1,advertos.ru.,Recursive,136.243.223.232,Authoritative,Response,193.2521,MISS,2461.6383,3112
2025-10-26 14:06:56,10.0.0.1,dns4.fastdns24.link.,Recursive,198.41.0.4,Root,Referral,189.4709,MISS,2651.1092,3483
2025-10-26 14:06:57,10.0.0.1,dns4.fastdns24.link.,Recursive,185.159.197.3,TLD,Referral,96.8837,MISS,2747.9929,3618
2025-10-26 14:06:57,10.0.0.1,pdns1.registrar-servers.com.,Recursive,-,Cache,Referral,None,HIT,2747.9929,3618
2025-10-26 14:06:57,10.0.0.1,pdns1.registrar-servers.com.,Recursive,2.16.130.65,Authoritative,Response,105.4722,MISS,2853.4651,3724
2025-10-26 14:06:57,10.0.0.1,dns4.fastdns24.link.,Recursive,156.154.132.100,Authoritative,Response,67.4893,MISS,2920.9544,3875
2025-10-26 14:06:57,10.0.0.1,pdns2.registrar-servers.com.,Recursive,-,Cache,Referral,None,HIT,2920.9544,3875
2025-10-26 14:06:57,10.0.0.1,pdns2.registrar-servers.com.,Recursive,2.16.130.65,Authoritative,Response,110.3082,MISS,3031.2625,3981
2025-10-26 14:06:57,10.0.0.1,dns4.fastdns24.link.,Recursive,156.154.133.100,Authoritative,Response,82.4996,MISS,3113.7621,4132
2025-10-26 14:06:57,10.0.0.1,advertos.ru.,Recursive,95.216.25.5,Authoritative,Response,204.0153,MISS,3317.7774,4333
2025-10-26 14:06:57,10.0.0.1,kh.ua.,Recursive,198.41.0.4,Root,Referral,172.3176,MISS,172.3176,524
2025-10-26 14:06:57,10.0.0.1,kh.ua.,Recursive,185.136.97.185,TLD,Referral,103.6074,MISS,275.925,783
2025-10-26 14:06:58,10.0.0.1,kh.ua.,Recursive,194.58.197.4,Authoritative,Response,180.9515,MISS,456.8765,970
2025-10-26 14:06:58,10.0.0.1,kennethehartman.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:06:58,10.0.0.1,kennethehartman.com.,Recursive,192.35.51.30,Authoritative,Referral,174.9994,MISS,174.9994,270
2025-10-26 14:06:58,10.0.0.1,kennethehartman.com.,Recursive,198.181.116.9,Authoritative,Response,47.1341,MISS,222.1335,376
2025-10-26 14:06:58,10.0.0.1,hemcolubricants.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:06:58,10.0.0.1,hemcolubricants.com.,Recursive,192.35.51.30,Authoritative,Referral,179.7072,MISS,179.7072,119
2025-10-26 14:06:58,10.0.0.1,ns1.loopia.se.,Recursive,-,Cache,Referral,None,HIT,179.7072,119
2025-10-26 14:06:58,10.0.0.1,ns1.loopia.se.,Recursive,194.0.11.112,Authoritative,Referral,181.3513,MISS,361.0586,301
2025-10-26 14:06:58,10.0.0.1,ns1.loopia.se.,Recursive,93.188.0.20,Authoritative,Response,181.7429,MISS,542.8015,379
2025-10-26 14:06:59,10.0.0.1,hemcolubricants.com.,Recursive,93.188.0.20,Authoritative,Response,180.4311,MISS,723.2326,485
2025-10-26 14:06:59,10.0.0.1,ns2.loopia.se.,Recursive,-,Cache,Referral,None,HIT,723.2326,485
2025-10-26 14:06:59,10.0.0.1,ns2.loopia.se.,Recursive,185.71.156.20,Authoritative,Response,198.0447,MISS,921.2773,563
2025-10-26 14:06:59,10.0.0.1,hemcolubricants.com.,Recursive,185.71.156.20,Authoritative,Response,196.8041,MISS,1118.0814,669
2025-10-26 14:06:59,10.0.0.1,forpsi.net.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:06:59,10.0.0.1,forpsi.net.,Recursive,192.35.51.30,Authoritative,Referral,177.709,MISS,177.709,141
2025-10-26 14:06:59,10.0.0.1,forpsi.net.,Recursive,81.2.194.130,Authoritative,Response,192.0309,MISS,369.7398,213
2025-10-26 14:06:59,10.0.0.1,memeblender.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:06:59,10.0.0.1,memeblender.com.,Recursive,192.35.51.30,Authoritative,Referral,180.9654,MISS,180.9654,384
2025-10-26 14:07:00,10.0.0.1,memeblender.com.,Recursive,108.162.192.225,Authoritative,Response,63.8992,MISS,244.8646,482
2025-10-26 14:07:00,10.0.0.1,somode.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:07:00,10.0.0.1,somode.com.,Recursive,192.35.51.30,Authoritative,Referral,191.6901,MISS,191.6901,129
2025-10-26 14:07:00,10.0.0.1,somode.com.,Recursive,-,N/A,Failure,None,MISS,191.6901,129
2025-10-26 14:07:00,10.0.0.1,gamemob.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:07:00,10.0.0.1,gamemob.com.,Recursive,192.35.51.30,Authoritative,Referral,174.2273,MISS,174.2273,198
2025-10-26 14:07:00,10.0.0.1,gamemob.com.,Recursive,97.74.100.1,Authoritative,Response,179.3283,MISS,353.5556,340
2025-10-26 14:07:00,10.0.0.1,monsterhomesecuritystore.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:07:00,10.0.0.1,monsterhomesecuritystore.com.,Recursive,192.35.51.30,Authoritative,Referral,180.2265,MISS,180.2265,165
2025-10-26 14:07:00,10.0.0.1,monsterhomesecuritystore.com.,Recursive,-,N/A,Failure,None,MISS,180.2265,165
2025-10-26 14:07:01,10.0.0.1,door2games.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:07:01,10.0.0.1,door2games.com.,Recursive,192.35.51.30,Authoritative,Referral,190.7154,MISS,190.7154,204
2025-10-26 14:07:01,10.0.0.1,door2games.com.,Recursive,97.74.102.23,Authoritative,Response,189.8221,MISS,380.5375,336
2025-10-26 14:07:01,10.0.0.1,ondemandappliancerepair.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:07:01,10.0.0.1,ondemandappliancerepair.com.,Recursive,192.35.51.30,Authoritative,Referral,174.6462,MISS,174.6462,254
2025-10-26 14:07:01,10.0.0.1,ondemandappliancerepair.com.,Recursive,217.160.82.63,Authoritative,Response,161.6814,MISS,336.3276,360
2025-10-26 14:07:01,10.0.0.1,gensee.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:07:02,10.0.0.1,gensee.com.,Recursive,192.35.51.30,Authoritative,Referral,190.2307,MISS,190.2307,442
2025-10-26 14:07:02,10.0.0.1,gensee.com.,Recursive,1.12.0.17,Authoritative,Response,107.2305,MISS,297.4612,556
2025-10-26 14:07:02,10.0.0.1,caricsports.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:07:02,10.0.0.1,caricsports.com.,Recursive,192.35.51.30,Authoritative,Referral,175.1509,MISS,175.1509,386
2025-10-26 14:07:02,10.0.0.1,caricsports.com.,Recursive,108.162.192.247,Authoritative,Response,56.8261,MISS,231.977,484
2025-10-26 14:07:02,10.0.0.1,auqzzx.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:07:02,10.0.0.1,auqzzx.com.,Recursive,192.35.51.30,Authoritative,Referral,181.5626,MISS,181.5626,129
2025-10-26 14:07:02,10.0.0.1,auqzzx.com.,Recursive,-,N/A,Failure,None,MISS,181.5626,129
2025-10-26 14:07:03,10.0.0.1,toaskfuture.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:07:03,10.0.0.1,toaskfuture.com.,Recursive,192.35.51.30,Authoritative,Referral,176.4874,MISS,176.4874,210
2025-10-26 14:07:03,10.0.0.1,toaskfuture.com.,Recursive,156.154.132.200,Authoritative,Response,60.3186,MISS,236.806,348
2025-10-26 14:07:03,10.0.0.1,cetsi.fr.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:07:03,10.0.0.1,cetsi.fr.,Recursive,194.0.36.1,Authoritative,Referral,47.6037,MISS,47.6037,140
2025-10-26 14:07:03,10.0.0.1,cetsi.fr.,Recursive,91.151.64.234,Authoritative,Response,188.4511,MISS,236.0548,208
2025-10-26 14:07:03,10.0.0.1,probigbets.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:07:03,10.0.0.1,probigbets.com.,Recursive,192.35.51.30,Authoritative,Referral,168.9753,MISS,168.9753,137
2025-10-26 14:07:03,10.0.0.1,probigbets.com.,Recursive,-,N/A,Failure,None,MISS,168.9753,137
2025-10-26 14:07:04,10.0.0.1,bikesandtransit.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:07:04,10.0.0.1,bikesandtransit.com.,Recursive,192.35.51.30,Authoritative,Referral,177.0785,MISS,177.0785,270
2025-10-26 14:07:04,10.0.0.1,bikesandtransit.com.,Recursive,198.181.116.9,Authoritative,Response,52.7896,MISS,229.8681,376
2025-10-26 14:07:04,10.0.0.1,aqvr.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:07:04,10.0.0.1,aqvr.com.,Recursive,192.35.51.30,Authoritative,Referral,178.1634,MISS,178.1634,125
2025-10-26 14:07:04,10.0.0.1,aqvr.com.,Recursive,89.117.23.47,Authoritative,Response,301.6706,MISS,479.8341,193
2025-10-26 14:07:05,10.0.0.1,niceinternetmoney.ru.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:07:05,10.0.0.1,niceinternetmoney.ru.,Recursive,193.232.142.17,Authoritative,Referral,221.6207,MISS,221.6207,137
2025-10-26 14:07:05,10.0.0.1,niceinternetmoney.ru.,Recursive,-,N/A,Failure,None,MISS,221.6207,137
2025-10-26 14:07:05,10.0.0.1,chonvn.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:07:05,10.0.0.1,chonvn.com.,Recursive,192.35.51.30,Authoritative,Referral,188.9512,MISS,188.9512,129
2025-10-26 14:07:05,10.0.0.1,chonvn.com.,Recursive,-,N/A,Failure,None,MISS,188.9512,129
2025-10-26 14:07:05,10.0.0.1,eugenbotnar.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:07:05,10.0.0.1,eugenbotnar.com.,Recursive,192.35.51.30,Authoritative,Referral,173.6383,MISS,173.6383,139
2025-10-26 14:07:05,10.0.0.1,eugenbotnar.com.,Recursive,-,N/A,Failure,None,MISS,173.6383,139
2025-10-26 14:07:06,10.0.0.1,phi-pe.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:07:06,10.0.0.1,phi-pe.com.,Recursive,192.35.51.30,Authoritative,Referral,179.5463,MISS,179.5463,129
2025-10-26 14:07:06,10.0.0.1,phi-pe.com.,Recursive,-,N/A,Failure,None,MISS,179.5463,129
2025-10-26 14:07:06,10.0.0.1,chuamatsua.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:07:06,10.0.0.1,chuamatsua.com.,Recursive,192.35.51.30,Authoritative,Referral,178.4058,MISS,178.4058,381
2025-10-26 14:07:07,10.0.0.1,chuamatsua.com.,Recursive,-,Cache,Referral,None,HIT,819.046,765
2025-10-26 14:07:07,10.0.0.1,chuamatsua.com.,Recursive,199.9.14.201,Root,Referral,278.4563,MISS,1097.5023,1305
2025-10-26 14:07:07,10.0.0.1,chuamatsua.com.,Recursive,192.5.6.30,TLD,Referral,52.2637,MISS,1149.766,1686
2025-10-26 14:07:08,10.0.0.1,chuamatsua.com.,Recursive,192.33.14.30,TLD,Referral,275.8163,MISS,2042.8461,2451
2025-10-26 14:07:09,10.0.0.1,chuamatsua.com.,Recursive,192.26.92.30,TLD,Referral,178.9321,MISS,2828.1386,3216
2025-10-26 14:07:13,10.0.0.1,chuamatsua.com.,Recursive,192.12.94.30,TLD,Referral,212.944,MISS,3704.2708,4013
2025-10-26 14:07:13,10.0.0.1,chuamatsua.com.,Recursive,192.35.51.30,TLD,Referral,177.0473,MISS,4621.3454,4778
2025-10-26 14:07:17,10.0.0.1,chuamatsua.com.,Recursive,-,Cache,Referral,None,HIT,5347.724,5194
2025-10-26 14:07:17,10.0.0.1,chuamatsua.com.,Recursive,192.33.4.12,Root,Referral,108.6409,MISS,5456.3649,5718
2025-10-26 14:07:18,10.0.0.1,chuamatsua.com.,Recursive,192.55.83.30,TLD,Referral,173.0312,MISS,5629.3961,6099
2025-10-26 14:07:18,10.0.0.1,chuamatsua.com.,Recursive,192.41.162.30,TLD,Referral,159.9572,MISS,6479.3595,6864
2025-10-26 14:07:19,10.0.0.1,chuamatsua.com.,Recursive,192.52.178.30,TLD,Referral,189.1271,MISS,7326.5973,7629
2025-10-26 14:07:20,10.0.0.1,chuamatsua.com.,Recursive,192.48.79.30,TLD,Referral,174.3572,MISS,8179.8376,8394
2025-10-26 14:07:21,10.0.0.1,chuamatsua.com.,Recursive,192.43.172.30,TLD,Referral,191.8349,MISS,9037.3897,9159
2025-10-26 14:07:28,10.0.0.1,chuamatsua.com.,Recursive,192.35.51.30,TLD,Referral,182.7161,MISS,9888.386,9988
2025-10-26 14:07:29,10.0.0.1,chuamatsua.com.,Recursive,192.12.94.30,TLD,Referral,180.2812,MISS,10699.1316,10753
2025-10-26 14:07:32,10.0.0.1,chuamatsua.com.,Recursive,192.26.92.30,TLD,Referral,203.0312,MISS,11507.2857,11550
2025-10-26 14:07:33,10.0.0.1,chuamatsua.com.,Recursive,192.33.14.30,TLD,Referral,277.2337,MISS,12477.9541,12315
2025-10-26 14:07:34,10.0.0.1,chuamatsua.com.,Recursive,192.5.6.30,TLD,Referral,49.0632,MISS,13250.3345,13080
2025-10-26 14:07:35,10.0.0.1,chuamatsua.com.,Recursive,-,N/A,Failure,None,MISS,14019.9296,13464
2025-10-26 14:07:35,10.0.0.1,pictures-thailand.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:07:35,10.0.0.1,pictures-thailand.com.,Recursive,192.5.6.30,Authoritative,Referral,50.3387,MISS,50.3387,153
2025-10-26 14:07:35,10.0.0.1,pictures-thailand.com.,Recursive,66.96.142.111,Authoritative,Response,245.0341,MISS,295.3728,247
2025-10-26 14:07:35,10.0.0.1,2brightsparks.co.uk.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:07:35,10.0.0.1,2brightsparks.co.uk.,Recursive,156.154.101.3,Authoritative,Referral,83.0925,MISS,83.0925,209
2025-10-26 14:07:35,10.0.0.1,ns-940.awsdns-53.net.,Recursive,-,Cache,Referral,None,HIT,83.0925,209
2025-10-26 14:07:36,10.0.0.1,ns-940.awsdns-53.net.,Recursive,192.35.51.30,Authoritative,Referral,203.5322,MISS,286.6248,555
2025-10-26 14:07:36,10.0.0.1,ns-940.awsdns-53.net.,Recursive,205.251.193.246,Authoritative,Response,47.6105,MISS,334.2352,917
2025-10-26 14:07:36,10.0.0.1,2brightsparks.co.uk.,Recursive,205.251.195.172,Authoritative,Response,36.2663,MISS,370.5016,1190
2025-10-26 14:07:36,10.0.0.1,ns-1054.awsdns-03.org.,Recursive,-,Cache,Referral,None,HIT,370.5016,1190
2025-10-26 14:07:36,10.0.0.1,ns-1054.awsdns-03.org.,Recursive,199.19.53.1,Authoritative,Referral,61.0238,MISS,431.5254,1538
2025-10-26 14:07:36,10.0.0.1,ns-1054.awsdns-03.org.,Recursive,205.251.192.131,Authoritative,Response,50.4559,MISS,481.9813,1902
2025-10-26 14:07:36,10.0.0.1,2brightsparks.co.uk.,Recursive,205.251.196.30,Authoritative,Response,119.6443,MISS,601.6256,2175
2025-10-26 14:07:36,10.0.0.1,ns-1782.awsdns-30.co.uk.,Recursive,-,Cache,Referral,None,HIT,601.6256,2175
2025-10-26 14:07:36,10.0.0.1,ns-1782.awsdns-30.co.uk.,Recursive,156.154.101.3,Authoritative,Referral,66.5439,MISS,668.1695,2527
2025-10-26 14:07:36,10.0.0.1,ns-1782.awsdns-30.co.uk.,Recursive,205.251.199.34,Authoritative,Response,85.8039,MISS,753.9734,2895
2025-10-26 14:07:36,10.0.0.1,2brightsparks.co.uk.,Recursive,205.251.198.246,Authoritative,Response,109.7501,MISS,863.7235,3168
2025-10-26 14:07:36,10.0.0.1,ns-343.awsdns-42.com.,Recursive,-,Cache,Referral,None,HIT,863.7235,3168
2025-10-26 14:07:36,10.0.0.1,ns-343.awsdns-42.com.,Recursive,192.5.6.30,Authoritative,Referral,53.2623,MISS,916.9858,3513
2025-10-26 14:07:36,10.0.0.1,ns-343.awsdns-42.com.,Recursive,205.251.192.43,Authoritative,Response,80.5198,MISS,997.5056,3874
2025-10-26 14:07:36,10.0.0.1,2brightsparks.co.uk.,Recursive,205.251.193.87,Authoritative,Response,52.9759,MISS,1050.4814,4147
2025-10-26 14:07:36,10.0.0.1,astrumonline.ru.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:07:37,10.0.0.1,astrumonline.ru.,Recursive,193.232.142.17,Authoritative,Referral,192.1379,MISS,192.1379,147
2025-10-26 14:07:37,10.0.0.1,opr-ns1.astrumnival.com.,Recursive,-,Cache,Referral,None,HIT,192.1379,147
2025-10-26 14:07:37,10.0.0.1,opr-ns1.astrumnival.com.,Recursive,192.5.6.30,Authoritative,Referral,111.6716,MISS,303.8095,335
2025-10-26 14:07:37,10.0.0.1,opr-ns1.astrumnival.com.,Recursive,195.211.130.10,Authoritative,Response,209.55,MISS,513.3595,433
2025-10-26 14:07:37,10.0.0.1,astrumonline.ru.,Recursive,195.211.130.10,Authoritative,Response,203.8438,MISS,717.2033,515
2025-10-26 14:07:37,10.0.0.1,opr-ns2.astrumnival.com.,Recursive,-,Cache,Referral,None,HIT,717.2033,515
2025-10-26 14:07:40,10.0.0.1,opr-ns2.astrumnival.com.,Recursive,-,Cache,Referral,None,HIT,717.2033,556
2025-10-26 14:07:40,10.0.0.1,opr-ns2.astrumnival.com.,Recursive,199.9.14.201,Root,Referral,281.9588,MISS,999.1621,1098
2025-10-26 14:07:40,10.0.0.1,opr-ns2.astrumnival.com.,Recursive,192.5.6.30,TLD,Referral,119.4431,MISS,1118.6052,1286
2025-10-26 14:07:41,10.0.0.1,opr-ns2.astrumnival.com.,Recursive,195.211.130.10,Authoritative,Response,241.119,MISS,1359.7242,1384
2025-10-26 14:07:41,10.0.0.1,astrumonline.ru.,Recursive,195.211.129.1,Authoritative,Response,209.4089,MISS,1569.1331,1595
2025-10-26 14:07:41,10.0.0.1,opr-ns3.astrumnival.com.,Recursive,-,Cache,Referral,None,HIT,1569.1331,1595
2025-10-26 14:07:44,10.0.0.1,opr-ns3.astrumnival.com.,Recursive,-,Cache,Referral,None,HIT,1569.1331,1636
2025-10-26 14:07:44,10.0.0.1,opr-ns3.astrumnival.com.,Recursive,199.9.14.201,Root,Referral,276.6663,MISS,1845.7994,2178
2025-10-26 14:07:44,10.0.0.1,opr-ns3.astrumnival.com.,Recursive,192.5.6.30,TLD,Referral,86.9675,MISS,1932.767,2366
2025-10-26 14:07:45,10.0.0.1,opr-ns3.astrumnival.com.,Recursive,195.211.130.10,Authoritative,Response,248.3135,MISS,2181.0805,2464
2025-10-26 14:07:45,10.0.0.1,astrumonline.ru.,Recursive,195.211.129.10,Authoritative,Response,241.0927,MISS,2422.1732,2675
2025-10-26 14:07:45,10.0.0.1,blueridgelife.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:07:45,10.0.0.1,blueridgelife.com.,Recursive,192.35.51.30,Authoritative,Referral,173.5268,MISS,173.5268,210
2025-10-26 14:07:45,10.0.0.1,blueridgelife.com.,Recursive,97.74.107.8,Authoritative,Response,220.3851,MISS,393.9119,348
2025-10-26 14:07:45,10.0.0.1,mwzip.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:07:45,10.0.0.1,mwzip.com.,Recursive,192.35.51.30,Authoritative,Referral,171.9511,MISS,171.9511,375
2025-10-26 14:07:45,10.0.0.1,mwzip.com.,Recursive,108.162.193.160,Authoritative,Response,86.8082,MISS,258.7592,461
2025-10-26 14:07:45,10.0.0.1,gusbi.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:07:46,10.0.0.1,gusbi.com.,Recursive,192.35.51.30,Authoritative,Referral,210.5102,MISS,210.5102,164
2025-10-26 14:07:46,10.0.0.1,gusbi.com.,Recursive,141.95.229.94,Authoritative,Response,189.8774,MISS,400.3876,296
2025-10-26 14:07:46,10.0.0.1,simternet.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:07:46,10.0.0.1,simternet.com.,Recursive,192.35.51.30,Authoritative,Referral,173.6571,MISS,173.6571,202
2025-10-26 14:07:46,10.0.0.1,simternet.com.,Recursive,97.74.100.21,Authoritative,Response,184.5588,MISS,358.2159,348
2025-10-26 14:07:46,10.0.0.1,khsm.ru.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:07:46,10.0.0.1,khsm.ru.,Recursive,193.232.142.17,Authoritative,Referral,192.8757,MISS,192.8757,149
2025-10-26 14:07:47,10.0.0.1,ns1.frienddns.info.,Recursive,198.41.0.4,Root,Referral,157.5233,MISS,350.399,624
