Timestamp,Client IP,Domain,Mode,Server_IP,Step,Response type,RTT(s),Cache Status,Cumulative Time(ms),Cumulative Bytes
2025-10-26 12:10:12,10.0.0.1,afairjudgement.com.,Recursive,192.5.6.30,TLD,Referral,151.0081,MISS,513.7736,108
2025-10-26 12:10:12,10.0.0.1,afairjudgement.com.,Recursive,108.162.192.116,Authoritative,Response,44.1012,MISS,557.8748,144
2025-10-26 12:10:12,10.0.0.1,owlcreek.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:10:15,10.0.0.1,owlcreek.com.,Recursive,-,Cache,Referral,None,HIT,0,30
2025-10-26 12:10:15,10.0.0.1,owlcreek.com.,Recursive,199.9.14.201,Root,Referral,348.138,MISS,348.138,60
2025-10-26 12:10:15,10.0.0.1,owlcreek.com.,Recursive,192.5.6.30,TLD,Referral,207.7932,MISS,555.9312,90
2025-10-26 12:10:15,10.0.0.1,owlcreek.com.,Recursive,162.159.26.131,Authoritative,Response,52.1921,MISS,608.1234,120
2025-10-26 12:10:15,10.0.0.1,radioterminal.ru.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:10:16,10.0.0.1,radioterminal.ru.,Recursive,193.232.142.17,Authoritative,Referral,260.0399,MISS,260.0399,34
2025-10-26 12:10:16,10.0.0.1,radioterminal.ru.,Recursive,85.193.93.93,Authoritative,Response,310.4132,MISS,570.453,68
2025-10-26 12:10:16,10.0.0.1,junio.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:10:19,10.0.0.1,junio.com.,Recursive,-,Cache,Referral,None,HIT,0,27
2025-10-26 12:10:19,10.0.0.1,junio.com.,Recursive,199.9.14.201,Root,Referral,337.9436,MISS,337.9436,54
2025-10-26 12:10:20,10.0.0.1,junio.com.,Recursive,192.5.6.30,TLD,Referral,206.4117,MISS,544.3553,81
2025-10-26 12:10:20,10.0.0.1,junio.com.,Recursive,209.196.146.153,Authoritative,Response,311.7296,MISS,856.0849,108
2025-10-26 12:10:20,10.0.0.1,ditrblog.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:10:23,10.0.0.1,ditrblog.com.,Recursive,-,Cache,Referral,None,HIT,0,30
2025-10-26 12:10:23,10.0.0.1,ditrblog.com.,Recursive,199.9.14.201,Root,Referral,283.3492,MISS,283.3492,60
2025-10-26 12:10:23,10.0.0.1,ditrblog.com.,Recursive,192.5.6.30,TLD,Referral,146.8873,MISS,430.2365,90
2025-10-26 12:10:23,10.0.0.1,ditrblog.com.,Recursive,-,N/A,Failure,None,MISS,430.2365,90
2025-10-26 12:10:23,10.0.0.1,alchemedialtd.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:10:26,10.0.0.1,alchemedialtd.com.,Recursive,-,Cache,Referral,None,HIT,0,35
2025-10-26 12:10:27,10.0.0.1,alchemedialtd.com.,Recursive,199.9.14.201,Root,Referral,347.3811,MISS,347.3811,70
2025-10-26 12:10:27,10.0.0.1,alchemedialtd.com.,Recursive,192.5.6.30,TLD,Referral,413.8014,MISS,761.1825,105
2025-10-26 12:10:27,10.0.0.1,alchemedialtd.com.,Recursive,13.248.158.180,Authoritative,Response,35.3044,MISS,796.4869,140
2025-10-26 12:10:27,10.0.0.1,portclydegeneralstore.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:10:30,10.0.0.1,portclydegeneralstore.com.,Recursive,-,Cache,Referral,None,HIT,0,43
2025-10-26 12:10:30,10.0.0.1,portclydegeneralstore.com.,Recursive,199.9.14.201,Root,Referral,301.2658,MISS,301.2658,86
2025-10-26 12:10:31,10.0.0.1,portclydegeneralstore.com.,Recursive,192.5.6.30,TLD,Referral,86.0579,MISS,387.3237,129
2025-10-26 12:10:31,10.0.0.1,portclydegeneralstore.com.,Recursive,97.74.108.49,Authoritative,Response,224.1274,MISS,611.4511,172
2025-10-26 12:10:31,10.0.0.1,alenpuaca.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:10:31,10.0.0.1,alenpuaca.com.,Recursive,192.35.51.30,Authoritative,Referral,208.3714,MISS,208.3714,31
2025-10-26 12:10:31,10.0.0.1,alenpuaca.com.,Recursive,162.159.26.14,Authoritative,Response,54.5082,MISS,262.8796,62
2025-10-26 12:10:31,10.0.0.1,dj-producer-j-mbargo.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:10:31,10.0.0.1,dj-producer-j-mbargo.com.,Recursive,192.35.51.30,Authoritative,Referral,179.474,MISS,179.474,42
2025-10-26 12:10:31,10.0.0.1,dj-producer-j-mbargo.com.,Recursive,-,N/A,Failure,None,MISS,179.474,42
2025-10-26 12:10:31,10.0.0.1,iag-inc.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:10:31,10.0.0.1,iag-inc.com.,Recursive,192.35.51.30,Authoritative,Referral,174.9048,MISS,174.9048,29
2025-10-26 12:10:32,10.0.0.1,domain-may-be-for-sale-at.edoms.biz.,Recursive,198.41.0.4,Root,Referral,170.1753,MISS,345.0802,82
2025-10-26 12:10:32,10.0.0.1,domain-may-be-for-sale-at.edoms.biz.,Recursive,156.154.125.65,TLD,Referral,62.8062,MISS,407.8864,135
2025-10-26 12:10:41,10.0.0.1,domain-may-be-for-sale-at.edoms.biz.,Recursive,103.224.182.9,Authoritative,Response,362.9743,MISS,770.8607,347
2025-10-26 12:10:41,10.0.0.1,iag-inc.com.,Recursive,103.224.212.9,Authoritative,Response,313.0068,MISS,1083.8675,376
2025-10-26 12:10:41,10.0.0.1,contact-us-at.edoms.biz.,Recursive,-,Cache,Referral,None,HIT,1083.8675,376
2025-10-26 12:10:44,10.0.0.1,contact-us-at.edoms.biz.,Recursive,-,Cache,Referral,None,HIT,1083.8675,417
2025-10-26 12:10:45,10.0.0.1,contact-us-at.edoms.biz.,Recursive,199.9.14.201,Root,Referral,336.4535,MISS,1420.321,458
2025-10-26 12:10:45,10.0.0.1,contact-us-at.edoms.biz.,Recursive,156.154.124.65,TLD,Referral,62.0836,MISS,1482.4046,499
2025-10-26 12:10:54,10.0.0.1,contact-us-at.edoms.biz.,Recursive,103.224.182.9,Authoritative,Response,282.086,MISS,1764.4906,663
2025-10-26 12:10:54,10.0.0.1,iag-inc.com.,Recursive,103.224.212.10,Authoritative,Response,286.5108,MISS,2051.0015,692
2025-10-26 12:10:54,10.0.0.1,advertos.ru.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:10:55,10.0.0.1,advertos.ru.,Recursive,193.232.142.17,Authoritative,Referral,191.7859,MISS,191.7859,29
2025-10-26 12:10:55,10.0.0.1,dns.fastdns24.com.,Recursive,-,Cache,Referral,None,HIT,191.7859,29
2025-10-26 12:10:55,10.0.0.1,dns.fastdns24.com.,Recursive,192.35.51.30,Authoritative,Referral,186.6703,MISS,378.4562,64
2025-10-26 12:10:55,10.0.0.1,dns.fastdns24.com.,Recursive,97.74.108.9,Authoritative,Response,208.2688,MISS,586.725,99
2025-10-26 12:10:55,10.0.0.1,advertos.ru.,Recursive,176.31.3.154,Authoritative,Response,205.5688,MISS,792.2937,128
2025-10-26 12:10:55,10.0.0.1,dns2.fastdns24.org.,Recursive,-,Cache,Referral,None,HIT,792.2937,128
2025-10-26 12:10:55,10.0.0.1,dns2.fastdns24.org.,Recursive,199.19.53.1,Authoritative,Referral,61.705,MISS,853.9987,164
2025-10-26 12:10:55,10.0.0.1,dns2.registrar-servers.com.,Recursive,-,Cache,Referral,None,HIT,853.9987,164
2025-10-26 12:10:55,10.0.0.1,dns2.registrar-servers.com.,Recursive,192.35.51.30,Authoritative,Referral,252.847,MISS,1106.8457,208
2025-10-26 12:10:55,10.0.0.1,dns2.registrar-servers.com.,Recursive,204.74.66.4,Authoritative,Response,60.1671,MISS,1167.0128,252
2025-10-26 12:10:56,10.0.0.1,dns2.fastdns24.org.,Recursive,156.154.133.200,Authoritative,Response,61.4022,MISS,1228.415,288
2025-10-26 12:10:56,10.0.0.1,dns1.registrar-servers.com.,Recursive,-,Cache,Referral,None,HIT,1228.415,288
2025-10-26 12:10:56,10.0.0.1,dns1.registrar-servers.com.,Recursive,2.16.130.65,Authoritative,Response,90.3642,MISS,1318.7792,332
2025-10-26 12:10:56,10.0.0.1,dns2.fastdns24.org.,Recursive,156.154.132.200,Authoritative,Response,60.2253,MISS,1379.0046,368
2025-10-26 12:10:56,10.0.0.1,advertos.ru.,Recursive,5.188.30.150,Authoritative,Response,246.0874,MISS,1625.0919,397
2025-10-26 12:10:56,10.0.0.1,dns3.fastdns24.eu.,Recursive,198.41.0.4,Root,Referral,188.1528,MISS,1813.2448,432
2025-10-26 12:10:56,10.0.0.1,dns3.fastdns24.eu.,Recursive,149.38.1.26,TLD,Referral,226.0404,MISS,2039.2852,467
2025-10-26 12:10:57,10.0.0.1,dns3.fastdns24.eu.,Recursive,217.146.66.65,Authoritative,Response,311.9389,MISS,2351.2241,502
2025-10-26 12:10:57,10.0.0.1,advertos.ru.,Recursive,136.243.223.232,Authoritative,Response,210.353,MISS,2561.5771,531
2025-10-26 12:10:57,10.0.0.1,dns4.fastdns24.link.,Recursive,198.41.0.4,Root,Referral,169.0939,MISS,2730.6711,568
2025-10-26 12:10:57,10.0.0.1,dns4.fastdns24.link.,Recursive,185.159.197.3,TLD,Referral,91.6412,MISS,2822.3123,605
2025-10-26 12:10:57,10.0.0.1,pdns1.registrar-servers.com.,Recursive,-,Cache,Referral,None,HIT,2822.3123,605
2025-10-26 12:10:57,10.0.0.1,pdns1.registrar-servers.com.,Recursive,2.16.130.65,Authoritative,Response,107.219,MISS,2929.5313,650
2025-10-26 12:10:57,10.0.0.1,dns4.fastdns24.link.,Recursive,156.154.132.100,Authoritative,Response,57.6142,MISS,2987.1454,687
2025-10-26 12:10:57,10.0.0.1,pdns2.registrar-servers.com.,Recursive,-,Cache,Referral,None,HIT,2987.1454,687
2025-10-26 12:10:57,10.0.0.1,pdns2.registrar-servers.com.,Recursive,2.16.130.65,Authoritative,Response,89.3141,MISS,3076.4595,732
2025-10-26 12:10:57,10.0.0.1,dns4.fastdns24.link.,Recursive,156.154.133.100,Authoritative,Response,68.735,MISS,3145.1945,769
2025-10-26 12:10:58,10.0.0.1,advertos.ru.,Recursive,95.216.25.5,Authoritative,Response,245.383,MISS,3390.5774,798
2025-10-26 12:10:58,10.0.0.1,kh.ua.,Recursive,198.41.0.4,Root,Referral,155.7592,MISS,155.7592,23
2025-10-26 12:10:58,10.0.0.1,kh.ua.,Recursive,185.136.97.185,TLD,Referral,97.7707,MISS,253.5299,46
2025-10-26 12:10:58,10.0.0.1,kh.ua.,Recursive,194.58.197.4,Authoritative,Response,164.0812,MISS,417.6111,69
2025-10-26 12:10:58,10.0.0.1,kennethehartman.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:10:58,10.0.0.1,kennethehartman.com.,Recursive,192.35.51.30,Authoritative,Referral,179.2761,MISS,179.2761,37
2025-10-26 12:10:58,10.0.0.1,kennethehartman.com.,Recursive,198.181.116.9,Authoritative,Response,46.2412,MISS,225.5173,74
2025-10-26 12:10:58,10.0.0.1,hemcolubricants.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:10:59,10.0.0.1,hemcolubricants.com.,Recursive,192.35.51.30,Authoritative,Referral,174.8338,MISS,174.8338,37
2025-10-26 12:10:59,10.0.0.1,ns1.loopia.se.,Recursive,-,Cache,Referral,None,HIT,174.8338,37
2025-10-26 12:10:59,10.0.0.1,ns1.loopia.se.,Recursive,194.0.11.112,Authoritative,Referral,173.7356,MISS,348.5694,68
2025-10-26 12:10:59,10.0.0.1,ns1.loopia.se.,Recursive,93.188.0.20,Authoritative,Response,171.9291,MISS,520.4985,99
2025-10-26 12:10:59,10.0.0.1,hemcolubricants.com.,Recursive,93.188.0.20,Authoritative,Response,286.1218,MISS,806.6203,136
2025-10-26 12:10:59,10.0.0.1,ns2.loopia.se.,Recursive,-,Cache,Referral,None,HIT,806.6203,136
2025-10-26 12:10:59,10.0.0.1,ns2.loopia.se.,Recursive,185.71.156.20,Authoritative,Response,208.4013,MISS,1015.0216,167
2025-10-26 12:11:00,10.0.0.1,hemcolubricants.com.,Recursive,185.71.156.20,Authoritative,Response,196.1232,MISS,1211.1448,204
2025-10-26 12:11:00,10.0.0.1,forpsi.net.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:11:00,10.0.0.1,forpsi.net.,Recursive,192.35.51.30,Authoritative,Referral,218.6554,MISS,218.6554,28
2025-10-26 12:11:00,10.0.0.1,forpsi.net.,Recursive,81.2.194.130,Authoritative,Response,211.0877,MISS,429.743,56
2025-10-26 12:11:00,10.0.0.1,memeblender.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:11:00,10.0.0.1,memeblender.com.,Recursive,192.35.51.30,Authoritative,Referral,206.0638,MISS,206.0638,33
2025-10-26 12:11:00,10.0.0.1,memeblender.com.,Recursive,108.162.192.225,Authoritative,Response,45.1759,MISS,251.2397,66
2025-10-26 12:11:00,10.0.0.1,somode.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:11:01,10.0.0.1,somode.com.,Recursive,192.35.51.30,Authoritative,Referral,257.7732,MISS,257.7732,28
2025-10-26 12:11:01,10.0.0.1,somode.com.,Recursive,-,N/A,Failure,None,MISS,257.7732,28
2025-10-26 12:11:01,10.0.0.1,gamemob.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:11:01,10.0.0.1,gamemob.com.,Recursive,192.35.51.30,Authoritative,Referral,215.4617,MISS,215.4617,29
2025-10-26 12:11:01,10.0.0.1,gamemob.com.,Recursive,97.74.100.1,Authoritative,Response,207.9942,MISS,423.4558,58
2025-10-26 12:11:01,10.0.0.1,monsterhomesecuritystore.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:11:01,10.0.0.1,monsterhomesecuritystore.com.,Recursive,192.35.51.30,Authoritative,Referral,206.6778,MISS,206.6778,46
2025-10-26 12:11:01,10.0.0.1,monsterhomesecuritystore.com.,Recursive,-,N/A,Failure,None,MISS,206.6778,46
2025-10-26 12:11:01,10.0.0.1,door2games.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:11:01,10.0.0.1,door2games.com.,Recursive,192.35.51.30,Authoritative,Referral,210.1359,MISS,210.1359,32
2025-10-26 12:11:02,10.0.0.1,door2games.com.,Recursive,97.74.102.23,Authoritative,Response,205.8897,MISS,416.0256,64
2025-10-26 12:11:02,10.0.0.1,ondemandappliancerepair.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:11:02,10.0.0.1,ondemandappliancerepair.com.,Recursive,192.35.51.30,Authoritative,Referral,208.9907,MISS,208.9907,45
2025-10-26 12:11:02,10.0.0.1,ondemandappliancerepair.com.,Recursive,217.160.82.63,Authoritative,Response,202.7873,MISS,411.778,90
2025-10-26 12:11:02,10.0.0.1,gensee.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:11:02,10.0.0.1,gensee.com.,Recursive,192.35.51.30,Authoritative,Referral,426.3717,MISS,426.3717,28
2025-10-26 12:11:03,10.0.0.1,gensee.com.,Recursive,1.12.0.17,Authoritative,Response,109.2931,MISS,535.6647,56
2025-10-26 12:11:03,10.0.0.1,caricsports.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:11:03,10.0.0.1,caricsports.com.,Recursive,192.35.51.30,Authoritative,Referral,181.9382,MISS,181.9382,33
2025-10-26 12:11:03,10.0.0.1,caricsports.com.,Recursive,108.162.192.247,Authoritative,Response,46.8242,MISS,228.7624,66
2025-10-26 12:11:03,10.0.0.1,auqzzx.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:11:03,10.0.0.1,auqzzx.com.,Recursive,192.35.51.30,Authoritative,Referral,172.2179,MISS,172.2179,28
2025-10-26 12:11:03,10.0.0.1,auqzzx.com.,Recursive,-,N/A,Failure,None,MISS,172.2179,28
2025-10-26 12:11:03,10.0.0.1,toaskfuture.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:11:03,10.0.0.1,toaskfuture.com.,Recursive,192.35.51.30,Authoritative,Referral,204.3403,MISS,204.3403,33
2025-10-26 12:11:03,10.0.0.1,toaskfuture.com.,Recursive,156.154.132.200,Authoritative,Response,63.1981,MISS,267.5384,66
2025-10-26 12:11:03,10.0.0.1,cetsi.fr.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:11:03,10.0.0.1,cetsi.fr.,Recursive,194.0.36.1,Authoritative,Referral,48.9965,MISS,48.9965,26
2025-10-26 12:11:03,10.0.0.1,cetsi.fr.,Recursive,91.151.64.234,Authoritative,Response,201.7265,MISS,250.723,52
2025-10-26 12:11:03,10.0.0.1,probigbets.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:11:04,10.0.0.1,probigbets.com.,Recursive,192.35.51.30,Authoritative,Referral,177.6299,MISS,177.6299,32
2025-10-26 12:11:04,10.0.0.1,probigbets.com.,Recursive,-,N/A,Failure,None,MISS,177.6299,32
2025-10-26 12:11:04,10.0.0.1,bikesandtransit.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:11:04,10.0.0.1,bikesandtransit.com.,Recursive,192.35.51.30,Authoritative,Referral,233.1336,MISS,233.1336,37
2025-10-26 12:11:04,10.0.0.1,bikesandtransit.com.,Recursive,198.181.116.9,Authoritative,Response,50.4981,MISS,283.6317,74
2025-10-26 12:11:04,10.0.0.1,aqvr.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:11:04,10.0.0.1,aqvr.com.,Recursive,192.35.51.30,Authoritative,Referral,260.305,MISS,260.305,26
2025-10-26 12:11:05,10.0.0.1,aqvr.com.,Recursive,89.117.23.47,Authoritative,Response,313.8791,MISS,574.1841,52
2025-10-26 12:11:05,10.0.0.1,niceinternetmoney.ru.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:11:05,10.0.0.1,niceinternetmoney.ru.,Recursive,193.232.142.17,Authoritative,Referral,205.4688,MISS,205.4688,38
2025-10-26 12:11:05,10.0.0.1,niceinternetmoney.ru.,Recursive,-,N/A,Failure,None,MISS,205.4688,38
2025-10-26 12:11:05,10.0.0.1,chonvn.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:11:05,10.0.0.1,chonvn.com.,Recursive,192.35.51.30,Authoritative,Referral,207.446,MISS,207.446,28
2025-10-26 12:11:05,10.0.0.1,chonvn.com.,Recursive,-,N/A,Failure,None,MISS,207.446,28
2025-10-26 12:11:05,10.0.0.1,eugenbotnar.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:11:05,10.0.0.1,eugenbotnar.com.,Recursive,192.35.51.30,Authoritative,Referral,171.6102,MISS,171.6102,33
2025-10-26 12:11:05,10.0.0.1,eugenbotnar.com.,Recursive,-,N/A,Failure,None,MISS,171.6102,33
2025-10-26 12:11:05,10.0.0.1,phi-pe.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:11:06,10.0.0.1,phi-pe.com.,Recursive,192.35.51.30,Authoritative,Referral,175.0737,MISS,175.0737,28
2025-10-26 12:11:06,10.0.0.1,phi-pe.com.,Recursive,-,N/A,Failure,None,MISS,175.0737,28
2025-10-26 12:11:06,10.0.0.1,chuamatsua.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:11:06,10.0.0.1,chuamatsua.com.,Recursive,192.35.51.30,Authoritative,Referral,211.7694,MISS,211.7694,32
2025-10-26 12:11:06,10.0.0.1,chuamatsua.com.,Recursive,-,Cache,Referral,None,HIT,779.5065,224
2025-10-26 12:11:07,10.0.0.1,chuamatsua.com.,Recursive,199.9.14.201,Root,Referral,370.7523,MISS,1150.2587,256
2025-10-26 12:11:07,10.0.0.1,chuamatsua.com.,Recursive,192.5.6.30,TLD,Referral,210.8382,MISS,1361.0969,288
2025-10-26 12:11:08,10.0.0.1,chuamatsua.com.,Recursive,192.33.14.30,TLD,Referral,375.0969,MISS,2398.979,512
2025-10-26 12:11:09,10.0.0.1,chuamatsua.com.,Recursive,192.26.92.30,TLD,Referral,269.0186,MISS,3231.5385,736
2025-10-26 12:11:13,10.0.0.1,chuamatsua.com.,Recursive,192.12.94.30,TLD,Referral,186.5741,MISS,3994.3956,992
2025-10-26 12:11:14,10.0.0.1,chuamatsua.com.,Recursive,192.35.51.30,TLD,Referral,269.6332,MISS,4925.8121,1216
2025-10-26 12:11:17,10.0.0.1,chuamatsua.com.,Recursive,-,Cache,Referral,None,HIT,5488.2356,1440
2025-10-26 12:11:17,10.0.0.1,chuamatsua.com.,Recursive,192.33.4.12,Root,Referral,96.0998,MISS,5584.3354,1472
2025-10-26 12:11:17,10.0.0.1,chuamatsua.com.,Recursive,192.55.83.30,TLD,Referral,201.4704,MISS,5785.8059,1504
2025-10-26 12:11:18,10.0.0.1,chuamatsua.com.,Recursive,192.41.162.30,TLD,Referral,267.2327,MISS,6716.8846,1728
2025-10-26 12:11:19,10.0.0.1,chuamatsua.com.,Recursive,192.52.178.30,TLD,Referral,166.3584,MISS,7549.2607,1952
2025-10-26 12:11:20,10.0.0.1,chuamatsua.com.,Recursive,192.48.79.30,TLD,Referral,163.8615,MISS,8382.6912,2176
2025-10-26 12:11:21,10.0.0.1,chuamatsua.com.,Recursive,192.43.172.30,TLD,Referral,270.7443,MISS,9219.7591,2400
2025-10-26 12:11:28,10.0.0.1,chuamatsua.com.,Recursive,192.35.51.30,TLD,Referral,282.675,MISS,9997.8411,2688
2025-10-26 12:11:29,10.0.0.1,chuamatsua.com.,Recursive,192.12.94.30,TLD,Referral,271.6858,MISS,10934.9401,2912
2025-10-26 12:11:32,10.0.0.1,chuamatsua.com.,Recursive,192.26.92.30,TLD,Referral,184.652,MISS,11678.8729,3168
2025-10-26 12:11:33,10.0.0.1,chuamatsua.com.,Recursive,192.33.14.30,TLD,Referral,372.049,MISS,12625.6761,3392
2025-10-26 12:11:37,10.0.0.1,chuamatsua.com.,Recursive,-,N/A,Failure,None,MISS,13290.9703,3616
2025-10-26 12:11:37,10.0.0.1,pictures-thailand.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:11:37,10.0.0.1,pictures-thailand.com.,Recursive,192.5.6.30,Authoritative,Referral,75.9406,MISS,75.9406,39
2025-10-26 12:11:37,10.0.0.1,pictures-thailand.com.,Recursive,66.96.142.111,Authoritative,Response,319.7471,MISS,395.6877,78
2025-10-26 12:11:37,10.0.0.1,2brightsparks.co.uk.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:11:37,10.0.0.1,2brightsparks.co.uk.,Recursive,156.154.101.3,Authoritative,Referral,59.3033,MISS,59.3033,37
2025-10-26 12:11:37,10.0.0.1,ns-940.awsdns-53.net.,Recursive,-,Cache,Referral,None,HIT,59.3033,37
2025-10-26 12:11:38,10.0.0.1,ns-940.awsdns-53.net.,Recursive,192.35.51.30,Authoritative,Referral,253.9409,MISS,313.2442,75
2025-10-26 12:11:38,10.0.0.1,ns-940.awsdns-53.net.,Recursive,205.251.193.246,Authoritative,Response,47.059,MISS,360.3032,113
2025-10-26 12:11:38,10.0.0.1,2brightsparks.co.uk.,Recursive,205.251.195.172,Authoritative,Response,32.9,MISS,393.2032,150
2025-10-26 12:11:38,10.0.0.1,ns-343.awsdns-42.com.,Recursive,-,Cache,Referral,None,HIT,393.2032,150
2025-10-26 12:11:38,10.0.0.1,ns-343.awsdns-42.com.,Recursive,192.5.6.30,Authoritative,Referral,64.4719,MISS,457.6751,188
2025-10-26 12:11:38,10.0.0.1,ns-343.awsdns-42.com.,Recursive,205.251.192.43,Authoritative,Response,45.3995,MISS,503.0746,226
2025-10-26 12:11:38,10.0.0.1,2brightsparks.co.uk.,Recursive,205.251.193.87,Authoritative,Response,46.7893,MISS,549.8639,263
2025-10-26 12:11:38,10.0.0.1,ns-1782.awsdns-30.co.uk.,Recursive,-,Cache,Referral,None,HIT,549.8639,263
2025-10-26 12:11:38,10.0.0.1,ns-1782.awsdns-30.co.uk.,Recursive,156.154.101.3,Authoritative,Referral,64.1462,MISS,614.0101,304
2025-10-26 12:11:38,10.0.0.1,ns-1782.awsdns-30.co.uk.,Recursive,205.251.199.34,Authoritative,Response,58.7325,MISS,672.7426,345
2025-10-26 12:11:38,10.0.0.1,2brightsparks.co.uk.,Recursive,205.251.198.246,Authoritative,Response,69.6864,MISS,742.429,382
2025-10-26 12:11:38,10.0.0.1,ns-1054.awsdns-03.org.,Recursive,-,Cache,Referral,None,HIT,742.429,382
2025-10-26 12:11:38,10.0.0.1,ns-1054.awsdns-03.org.,Recursive,199.19.53.1,Authoritative,Referral,62.2098,MISS,804.6388,421
2025-10-26 12:11:38,10.0.0.1,ns-1054.awsdns-03.org.,Recursive,205.251.192.131,Authoritative,Response,50.5243,MISS,855.1631,460
2025-10-26 12:11:38,10.0.0.1,2brightsparks.co.uk.,Recursive,205.251.196.30,Authoritative,Response,87.7447,MISS,942.9078,497
2025-10-26 12:11:38,10.0.0.1,astrumonline.ru.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:11:39,10.0.0.1,astrumonline.ru.,Recursive,193.232.142.17,Authoritative,Referral,193.6766,MISS,193.6766,33
2025-10-26 12:11:39,10.0.0.1,opr-ns1.astrumnival.com.,Recursive,-,Cache,Referral,None,HIT,193.6766,33
2025-10-26 12:11:39,10.0.0.1,opr-ns1.astrumnival.com.,Recursive,192.5.6.30,Authoritative,Referral,54.4514,MISS,248.1281,74
2025-10-26 12:11:39,10.0.0.1,opr-ns1.astrumnival.com.,Recursive,195.211.130.10,Authoritative,Response,257.0219,MISS,505.15,115
2025-10-26 12:11:39,10.0.0.1,astrumonline.ru.,Recursive,195.211.130.10,Authoritative,Response,247.5459,MISS,752.6959,148
2025-10-26 12:11:39,10.0.0.1,opr-ns2.astrumnival.com.,Recursive,-,Cache,Referral,None,HIT,752.6959,148
2025-10-26 12:11:42,10.0.0.1,opr-ns2.astrumnival.com.,Recursive,-,Cache,Referral,None,HIT,752.6959,189
2025-10-26 12:11:42,10.0.0.1,opr-ns2.astrumnival.com.,Recursive,199.9.14.201,Root,Referral,302.9492,MISS,1055.6451,230
2025-10-26 12:11:43,10.0.0.1,opr-ns2.astrumnival.com.,Recursive,192.5.6.30,TLD,Referral,201.8873,MISS,1257.5324,271
2025-10-26 12:11:43,10.0.0.1,opr-ns2.astrumnival.com.,Recursive,195.211.130.10,Authoritative,Response,313.5461,MISS,1571.0785,312
2025-10-26 12:11:43,10.0.0.1,astrumonline.ru.,Recursive,195.211.129.1,Authoritative,Response,204.6506,MISS,1775.7291,345
2025-10-26 12:11:43,10.0.0.1,opr-ns3.astrumnival.com.,Recursive,-,Cache,Referral,None,HIT,1775.7291,345
2025-10-26 12:11:46,10.0.0.1,opr-ns3.astrumnival.com.,Recursive,-,Cache,Referral,None,HIT,1775.7291,386
2025-10-26 12:11:47,10.0.0.1,opr-ns3.astrumnival.com.,Recursive,199.9.14.201,Root,Referral,342.4122,MISS,2118.1414,427
2025-10-26 12:11:47,10.0.0.1,opr-ns3.astrumnival.com.,Recursive,192.5.6.30,TLD,Referral,99.2429,MISS,2217.3843,468
2025-10-26 12:11:47,10.0.0.1,opr-ns3.astrumnival.com.,Recursive,195.211.130.10,Authoritative,Response,208.3442,MISS,2425.7285,509
2025-10-26 12:11:47,10.0.0.1,astrumonline.ru.,Recursive,195.211.129.10,Authoritative,Response,313.712,MISS,2739.4405,542
